id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:33:2026-09-27,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-27,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-09,f9654818023702fe8f2ed21c4272cc3e5b1cfa3e9f7c7f479c27419224645d5a
library_hours:33:2026-09-28,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-28,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,a64b0802076d3fbb6f02804313ea4573826d240002f60784f139d2e10d803197
library_hours:33:2026-09-29,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-29,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,34b8f1dbdfd942c48e7764e1eed5fc3168f17cc014e63ef99647287bf837a90d
library_hours:33:2026-09-30,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-30,America/Vancouver,holiday,Closed* (NDTR),closed,,,,library_hours:33:2026-09,48ca998f849e2509c798eee434d35af3ed8238f8099ceae5ac65690cbf3173ff
library_hours:33:2026-10-01,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-01,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,31472c95346a0f26c948db3ada9f58d787c5f42b97322926a9132038c6aff0df
library_hours:33:2026-10-02,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-02,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-10,65b3cfb75da0404f98266bf14e38bebe45ce48cc949fc5a89b3a521ad6f34451
library_hours:33:2026-10-03,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-03,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-10,d6c1286ce68abaf8d34cfde1d5589d8e4510d0ece6a692f51b0c69b6af9c6793
library_hours:33:2026-10-04,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-04,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-10,7a0ac501b99a8b53ee8609979b2b02e140996d53eb1a811bd82ca0602a04b490
library_hours:33:2026-10-05,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-05,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,5ac5dc8be588ef316e325303c15f51473fd19702e2cf2d7a3e8065a842d1e37f
library_hours:33:2026-10-06,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-06,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,e94f070050633f119c9890e264bb0e457001cb15e9b71cdbd52c60c50b95ce02
library_hours:33:2026-10-07,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-07,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,0f0ecf644308ccbb910c316f018f2ef47fc8d9587d883e7a81e90286930b1910
library_hours:33:2026-10-08,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-08,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,991f4846b5fe78f46377e9f0283ebc9df82442857e830801b913606ac4986e69
library_hours:33:2026-10-09,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-09,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-10,6d815358b8c2da4c464cd087a0fb06807a2c5fd361d1bde033fd5f4014ada00f
library_hours:33:2026-10-10,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-10,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-10,af47b110078707301758e0e5e328bebcd10146c0ac19a716bf2e5f0e53ad28bc
library_hours:33:2026-10-11,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-11,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-10,95ad36ade119cbc5fd8bb7649cb4b9d7a87d91b7ecd8f37e198aa0ae16292610
library_hours:33:2026-10-12,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-12,America/Vancouver,holiday,Closed* (Thanksgiving),closed,,,,library_hours:33:2026-10,fbd2e903bf40d205f5b165a94fdcdf2072cc100401d2fd93554a8127684fa233
library_hours:33:2026-10-13,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-13,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,e55f6270b7957ae5d88bd2d684ef7add35369626428665e943bb639dd42d553b
library_hours:33:2026-10-14,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-14,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,1ad4df3ece3c2ecb9cf45f984d919c2b5ccd0a8096123a564241016502ee2d5b
library_hours:33:2026-10-15,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-15,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,b0bb9286c162d2192e9994d074dc51af640da07796070d6445a19b64509751fe
library_hours:33:2026-10-16,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-16,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-10,84e9365c30ae9c1c73e3d1be3051983fadd511624ce57b48e9362c767b4b6bf3
library_hours:33:2026-10-17,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-17,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-10,b127e990202948a104293a932b9106fbd89cf3c9aa189e976d136d8eea271b44
library_hours:33:2026-10-18,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-18,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-10,81dbfc4796e71ed92659724d5883d6c71eb1e7121a4848412316c35755120e40
library_hours:33:2026-10-19,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-19,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,fc4f14e42d7c495dac3eb36b4e8e19172db5e99566424b3710e1c54ad8e63ff8
library_hours:33:2026-10-20,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-20,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,6ba84bf20c05b27ded110b46dd0570f0bf8bb17d2b12922567317733757f7a90
library_hours:33:2026-10-21,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-21,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,6f21ac6f93b8377b3696fab1ab994bc905288103426ca93fc5e18cc4c2f08ad3
library_hours:33:2026-10-22,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-22,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,4455cac780a8cac8666428874d1403f936addca3cec1b2a4ae0a2b6ce0cbab7a
library_hours:33:2026-10-23,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-23,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-10,aee9e7244e36da6f443634e11e2ccf4c086594b398bcb4604a5cb2eb1a51c267
library_hours:33:2026-10-24,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-24,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-10,313d7ef26dfb4ab477c2fb64604842dfddf601ff205596ac48267c41700c5cae
library_hours:33:2026-10-25,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-25,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-10,a94b5490faf256847e290f3cd431fd679870cd2c469fdd83d57fab541168982c
library_hours:33:2026-10-26,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-26,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,6a71f6dc125150eaf3a4ffc98d78310363e0d56fd89acf3e98afd4d8923c38d1
library_hours:33:2026-10-27,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-27,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,63d37895618f5038f25144df99398dc1ceb3ebbe0285df993cd28857badbf5a4
library_hours:33:2026-10-28,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-28,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,ea6e4be510bcecdab65564251d509ea1f2da2dd87f5a5905931f20c4d8c37a0e
library_hours:33:2026-10-29,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-29,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-10,5a8f26b27b75b98f1f23c87262da1c19e4aad803f2962d53df1892fa3379fc7a
library_hours:33:2026-10-30,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-30,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-10,dffeb889666b7bea51cac46c4ca952687e5aab20572fb8d8cb4d391c89c2ef95
library_hours:33:2026-10-31,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-10-31,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-10,7030b49c586c0d1941ad6d2f74f21dccdad1407314fb24b78354a3c791a2718d
library_hours:33:2026-11-01,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-01,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-11,60e1aa04a299c7b702b3296065ba8504d28ab78fec20e6c50231e00632925052
library_hours:33:2026-11-02,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-02,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,959379f773d7066ef01612f9928ba82963ffca2099ea97109f0bc2e8d082a5a9
library_hours:33:2026-11-03,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-03,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,a7f651657932ca7a46064042c10b1a7705eb440e0ad2584366b4f4abbfc311b7
library_hours:33:2026-11-04,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-04,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,e4299205d9fe367ab4ebaa6152026c6c978ea2fb5610c0107dc0590b165fc9c0
library_hours:33:2026-11-05,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-05,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,863c00156bcc97f38cd723134e13d7af4a267037fb36cbc78a19d0df3fde28b3
library_hours:33:2026-11-06,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-06,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-11,4dc77d0a8e1805f1e950051ed77228d4f62638d122aeabea7fc7fc69c3e6b9be
library_hours:33:2026-11-07,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-07,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-11,4785a9ed5b2e75b669b4a33a6adc18b6bdacf193873ef94c11c99971cbcbf4af
library_hours:33:2026-11-08,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-08,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-11,45d27f4a77e234d00d31c818320a92b98a0ab663f5ccf12257218575b14055a6
library_hours:33:2026-11-09,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-09,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,b179f410e35f3cb058ec63449e6550a2da23ed76aa441b9fb3942c7ec65f1fd0
library_hours:33:2026-11-10,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-10,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,ef7260c101df7d870b51f28abfaecd9f2532222c3bb011bed5251fedb34bfedc
library_hours:33:2026-11-11,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-11,America/Vancouver,holiday,Closed* (Remembrance Day ),closed,,,,library_hours:33:2026-11,44c74520616401e3449b6df192507ce4adb2db047e0c8ef707f91e6ff3d7e0e3
library_hours:33:2026-11-12,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-12,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,d06a7bd033a8e5ea46d528ee2a2d566e239d6c6caef47b3b337642722b393811
library_hours:33:2026-11-13,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-13,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-11,86ddc2e99a0151f57fcd99826ef9f241c9d5be048df705ac39edab21ce3f4432
library_hours:33:2026-11-14,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-14,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-11,a8fedb500a6d995ebf64af2d2d0caa3f1eedb4194b1bf63d6f12dd3337231e9a
library_hours:33:2026-11-15,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-15,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-11,a4ba0a73fc59e93d50809ad298ebb15fea55c494db9fa62099267f9a3fd4f318
library_hours:33:2026-11-16,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-16,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,3c2744668e5c09b608ca34537d8ce04ab28ab742d422950a24ea2afbee8543c3
library_hours:33:2026-11-17,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-17,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,4c06a978279bc0813abb45e106e7a520143235cfe442ed3f629680a6383910fc
library_hours:33:2026-11-18,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-18,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,dd8748ef59e52d36e340d9cba3e1a9bcd36636a2fcef8e4151c6286c9954316c
library_hours:33:2026-11-19,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-19,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,b814588855bab7e133292815cb153a8f1ecb8f6a494ad880cb1d142b0f3d1346
library_hours:33:2026-11-20,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-20,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-11,6f81f4bec39a7a081954554892af7eb77f32844fe0495d4a42370c94b4e0ec26
library_hours:33:2026-11-21,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-21,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-11,b8012a8fe2cd2c963f8ad9bb36b76a2b61797a4015a7ee5e137f555a745e4ff7
library_hours:33:2026-11-22,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-22,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-11,4f2fa8cfe19ba659cfe51e3b38930eb087037d922525366a99ba7e0ddba6a38f
library_hours:33:2026-11-23,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-23,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,d6ea3c1db226a67aa744785ccd1b3f14e2ec5da427f7fe384ea8474c22897ee4
library_hours:33:2026-11-24,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-24,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,ef9d24c00d22f7bbb984783148913685b4c9ce55c93f9862b1caea9abbd84ee9
library_hours:33:2026-11-25,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-25,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,ba0b410f07a09ec5521aa8dbb89fa98d413e8cf8852aa1064fca7a934632d5c9
library_hours:33:2026-11-26,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-26,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,3f2c9182d59686937540169ec4e7c06ffc211077996446b3dbb7a173472d18db
library_hours:33:2026-11-27,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-27,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-11,cd1426a7580b04bea30ec7ac7680efc2319ac3cc57a6260c4a5d560b8a93ba3a
library_hours:33:2026-11-28,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-28,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-11,dca3f06d538139e8d1699d1cbbd08da23dac0cc4c01fb9deaa182b84b27ecb7f
library_hours:33:2026-11-29,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-29,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-11,19cfdd99a562fc5fd981863089608ef6d35de2525a7228156f3f2b44d47ba71a
library_hours:33:2026-11-30,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-11-30,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-11,5236f408a4948c833647989f95dd881b1b4518713631cc3b21539913461e021a
library_hours:33:2026-12-01,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-01,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,47d93b40e6f678e6ea769c337df59ceff4512270d5901a09271a6c49f319e00d
library_hours:33:2026-12-02,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-02,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,dd0c3add1a38c0007af34b1109e97b92da91adff1c0b2d9cc9e16aa8f3a08d69
library_hours:33:2026-12-03,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-03,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,8f236193d8b5af7201bedd3cd6b5a2f30d9c1993523cc945dd32fc85e7e25440
library_hours:33:2026-12-04,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-04,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-12,7211d43512e9e63811dc5715e1ee293ec20e0b074f294e76881c8f13b9a20ca2
library_hours:33:2026-12-05,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-05,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-12,e7db6e397699796522138e16cb696a9f0c221c07b77d4f85d79b0bc02eb21890
library_hours:33:2026-12-06,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-06,America/Vancouver,regular,10am - 9pm,open,10:00,21:00,False,library_hours:33:2026-12,cf267324741a438497bda6d6ea79401dfaf697f8db8196e3006d13d87546b469
library_hours:33:2026-12-07,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-07,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,e9e7dc09181f81f4819195824e6a2587b57e5d0529a2cb1f2d2eb8876c848c76
library_hours:33:2026-12-08,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-08,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,0340102a9e3318e90ee569a4a13f7c8e23ad0dd03cb54e5a4d07a9d98646a733
library_hours:33:2026-12-09,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-09,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,1952b6166d9168fbc2b8b2489704637c08076a9b55711f47220fd9776545df3f
library_hours:33:2026-12-10,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-12-10,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-12,578fd4560cbb7f506211c21e8d11e320f168070200545f26c4a34f2e5786bc9d
